track_name,artist,spectrogram,genres
Guillotine,Stray From The Path,../data/images/spectrograms/Guillotine_StrayFromThePath_spectro.png,"['deathcore', 'punk', 'melodic', 'hardcore', 'metalcore']"
Vermin,Allegaeon,../data/images/spectrograms/Vermin_Allegaeon_spectro.png,"['melodeath', 'melodic', 'death', 'technical']"
Put Your Back Into The Oar,Amon Amarth,../data/images/spectrograms/PutYourBackIntoTheOar_AmonAmarth_spectro.png,"['death', 'melodic', 'melodeath', 'folk']"
Make Believe,Memphis May Fire,../data/images/spectrograms/MakeBelieve_MemphisMayFire_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo']"
Dystopia (feat. Christoph Wieczorek of Annisokay),Caliban,../data/images/spectrograms/DystopiafeatChristophWieczorekofAnnisokay_Caliban_spectro.png,"['deathcore', 'metalcore', 'posthardcore', 'melodic']"
Suffocate,LANDMVRKS,../data/images/spectrograms/Suffocate_LANDMVRKS_spectro.png,['metalcore']
Couple Suicide,Annihilator,../data/images/spectrograms/CoupleSuicide_Annihilator_spectro.png,"['hard', 'rock', 'oldschool', 'thrash', 'speed', 'technical', 'groove']"
Gravity Falls,Manafest,../data/images/spectrograms/GravityFalls_Manafest_spectro.png,"['christian', 'alternative', 'rock', 'hip', 'hop', 'rap']"
Blooded,Immolation,../data/images/spectrograms/Blooded_Immolation_spectro.png,"['death', 'technical']"
vein.mp3,Space Of Variations,../data/images/spectrograms/veinmp3_SpaceOfVariations_spectro.png,"['metal', 'metalcore']"
Return to the Land of Light,Veonity,../data/images/spectrograms/ReturntotheLandofLight_Veonity_spectro.png,"['melodic', 'scifi', 'symphonic', 'power']"
Happy Ending,The Amsterdam Red Light District,../data/images/spectrograms/HappyEnding_TheAmsterdamRedLightDistrict_spectro.png,['metal']
Peace That Starts the War,Wolves At The Gate,../data/images/spectrograms/PeaceThatStartstheWar_WolvesAtTheGate_spectro.png,"['christian', 'metalcore', 'rock', 'posthardcore']"
UGLY,GHØSTKID,../data/images/spectrograms/UGLY_GHSTKID_spectro.png,['metalcore']
